Size,TimeMicros,ArrayType,Threshold
73000,24083,0,30
73100,23395,0,30
73200,23296,0,30
73300,23534,0,30
73400,24194,0,30
73500,23660,0,30
73600,24395,0,30
73700,24396,0,30
73800,24380,0,30
73900,23949,0,30
74000,24564,0,30
74100,24003,0,30
74200,24595,0,30
74300,24214,0,30
74400,23528,0,30
74500,24065,0,30
74600,25998,0,30
74700,24171,0,30
74800,24840,0,30
74900,24634,0,30
75000,24956,0,30
75100,24129,0,30
75200,24953,0,30
75300,24960,0,30
75400,24310,0,30
75500,24505,0,30
75600,24158,0,30
75700,24217,0,30
75800,25017,0,30
75900,23932,0,30
76000,25042,0,30
76100,24160,0,30
76200,25380,0,30
76300,24267,0,30
76400,24782,0,30
76500,23897,0,30
76600,25581,0,30
76700,25282,0,30
76800,24393,0,30
76900,24785,0,30
77000,27115,0,30
77100,24905,0,30
77200,25318,0,30
77300,26117,0,30
77400,24752,0,30
77500,25348,0,30
77600,25473,0,30
77700,26651,0,30
77800,25797,0,30
77900,25913,0,30
78000,25390,0,30
78100,25301,0,30
78200,25382,0,30
78300,25063,0,30
78400,25662,0,30
78500,25686,0,30
78600,24804,0,30
78700,24771,0,30
78800,26312,0,30
78900,25692,0,30
79000,25234,0,30
79100,25229,0,30
79200,27030,0,30
79300,25452,0,30
79400,24892,0,30
79500,24498,0,30
79600,25098,0,30
79700,24785,0,30
79800,25004,0,30
79900,24526,0,30
80000,25373,0,30
80100,24572,0,30
80200,24607,0,30
80300,24525,0,30
80400,25384,0,30
80500,24740,0,30
80600,24942,0,30
80700,25042,0,30
80800,26298,0,30
80900,25016,0,30
81000,25292,0,30
81100,25633,0,30
81200,25059,0,30
81300,25258,0,30
81400,25503,0,30
81500,28179,0,30
81600,25567,0,30
81700,25003,0,30
81800,25076,0,30
81900,30780,0,30
82000,25558,0,30
82100,25430,0,30
82200,24981,0,30
82300,26577,0,30
82400,26027,0,30
82500,25325,0,30
82600,25668,0,30
82700,26638,0,30
82800,25717,0,30
82900,26197,0,30
83000,28843,0,30
83100,26071,0,30
83200,25884,0,30
83300,25525,0,30
83400,26347,0,30
83500,27878,0,30
83600,26608,0,30
83700,25644,0,30
83800,26056,0,30
83900,26307,0,30
84000,25409,0,30
84100,26287,0,30
84200,26634,0,30
84300,25622,0,30
84400,26180,0,30
84500,26715,0,30
84600,26332,0,30
84700,26160,0,30
84800,26202,0,30
84900,26266,0,30
85000,27740,0,30
85100,26252,0,30
85200,26650,0,30
85300,26271,0,30
85400,26532,0,30
85500,26722,0,30
85600,26426,0,30
85700,27063,0,30
85800,26000,0,30
85900,26735,0,30
86000,26568,0,30
86100,28319,0,30
86200,26588,0,30
86300,26561,0,30
86400,26989,0,30
86500,26938,0,30
86600,27737,0,30
86700,26844,0,30
86800,27140,0,30
86900,27876,0,30
87000,26435,0,30
87100,27434,0,30
87200,27295,0,30
87300,27232,0,30
87400,28437,0,30
87500,27288,0,30
87600,27442,0,30
87700,27051,0,30
87800,27692,0,30
87900,27203,0,30
88000,28451,0,30
88100,27054,0,30
88200,27657,0,30
88300,27546,0,30
88400,27052,0,30
88500,28705,0,30
88600,27508,0,30
88700,30665,0,30
88800,28093,0,30
88900,29050,0,30
89000,30757,0,30
89100,30158,0,30
89200,30238,0,30
89300,30075,0,30
89400,28212,0,30
89500,29787,0,30
89600,30641,0,30
89700,28333,0,30
89800,28644,0,30
89900,30296,0,30
90000,28445,0,30
90100,30322,0,30
90200,29389,0,30
90300,28391,0,30
90400,29738,0,30
90500,28742,0,30
90600,28390,0,30
90700,30092,0,30
90800,28416,0,30
90900,29121,0,30
91000,29683,0,30
91100,30064,0,30
91200,29614,0,30
91300,28662,0,30
91400,30348,0,30
91500,30082,0,30
91600,29432,0,30
91700,29826,0,30
91800,29921,0,30
91900,29640,0,30
92000,30212,0,30
92100,29937,0,30
92200,29664,0,30
92300,29711,0,30
92400,30191,0,30
92500,29852,0,30
92600,29441,0,30
92700,30263,0,30
92800,30202,0,30
92900,30989,0,30
93000,30316,0,30
93100,29511,0,30
93200,30408,0,30
93300,30146,0,30
93400,30440,0,30
93500,30497,0,30
93600,30021,0,30
93700,30317,0,30
93800,30116,0,30
93900,31001,0,30
94000,31006,0,30
94100,30219,0,30
94200,31042,0,30
94300,30530,0,30
94400,30830,0,30
94500,30598,0,30
94600,31039,0,30
94700,30346,0,30
94800,30290,0,30
94900,30406,0,30
95000,30728,0,30
95100,30647,0,30
95200,30386,0,30
95300,30962,0,30
95400,30673,0,30
95500,30110,0,30
95600,30942,0,30
95700,30700,0,30
95800,32307,0,30
95900,31104,0,30
96000,30986,0,30
96100,31309,0,30
96200,31387,0,30
96300,31608,0,30
96400,31706,0,30
96500,31194,0,30
96600,31651,0,30
96700,31399,0,30
96800,31033,0,30
96900,30585,0,30
97000,32162,0,30
97100,30297,0,30
97200,29884,0,30
97300,30823,0,30
97400,32501,0,30
97500,32026,0,30
97600,31170,0,30
97700,32957,0,30
97800,31429,0,30
97900,31325,0,30
98000,30677,0,30
98100,31600,0,30
98200,30803,0,30
98300,30291,0,30
98400,30216,0,30
98500,30135,0,30
98600,30896,0,30
98700,30271,0,30
98800,30933,0,30
98900,30375,0,30
99000,31279,0,30
99100,30645,0,30
99200,30983,0,30
99300,32398,0,30
99400,32706,0,30
99500,31435,0,30
99600,30819,0,30
99700,31994,0,30
99800,30446,0,30
99900,35358,0,30
500,65,0,50
600,79,0,50
700,97,0,50
800,113,0,50
900,133,0,50
1000,150,0,50
1100,166,0,50
1200,185,0,50
1300,204,0,50
1400,261,0,50
1500,258,0,50
1600,301,0,50
1700,324,0,50
1800,323,0,50
1900,331,0,50
2000,346,0,50
2100,364,0,50
2200,381,0,50
2300,445,0,50
2400,446,0,50
2500,480,0,50
2600,467,0,50
2700,487,0,50
2800,504,0,50
2900,550,0,50
3000,593,0,50
3100,593,0,50
3200,590,0,50
3300,628,0,50
3400,969,0,50
3500,769,0,50
3600,727,0,50
3700,731,0,50
3800,781,0,50
3900,787,0,50
4000,790,0,50
4100,839,0,50
4200,867,0,50
4300,862,0,50
4400,859,0,50
4500,1312,0,50
4600,936,0,50
4700,999,0,50
4800,1015,0,50
4900,1031,0,50
5000,1146,0,50
5100,1069,0,50
5200,1076,0,50
5300,1086,0,50
5400,1147,0,50
5500,1141,0,50
5600,1205,0,50
5700,1219,0,50
5800,1217,0,50
5900,1261,0,50
6000,1294,0,50
6100,1314,0,50
6200,1345,0,50
6300,1349,0,50
6400,1353,0,50
6500,1432,0,50
6600,1429,0,50
6700,1801,0,50
6800,1574,0,50
6900,1467,0,50
7000,1522,0,50
7100,1501,0,50
7200,1598,0,50
7300,1640,0,50
7400,1980,0,50
7500,1612,0,50
7600,1689,0,50
7700,1773,0,50
7800,1664,0,50
7900,1837,0,50
8000,1732,0,50
8100,1792,0,50
8200,1830,0,50
8300,1793,0,50
8400,1862,0,50
8500,1847,0,50
8600,2152,0,50
8700,1933,0,50
8800,2045,0,50
8900,2230,0,50
9000,2013,0,50
9100,2032,0,50
9200,1992,0,50
9300,2077,0,50
9400,2114,0,50
9500,2311,0,50
9600,2236,0,50
9700,2189,0,50
9800,2199,0,50
9900,2264,0,50
10000,2194,0,50
10100,2331,0,50
10200,2440,0,50
10300,2310,0,50
10400,2418,0,50
10500,2549,0,50
10600,2536,0,50
10700,2382,0,50
10800,2446,0,50
10900,2504,0,50
11000,2511,0,50
11100,2517,0,50
11200,2537,0,50
11300,2549,0,50
11400,2634,0,50
11500,2638,0,50
11600,2752,0,50
11700,2657,0,50
11800,2991,0,50
11900,2739,0,50
12000,3102,0,50
12100,2998,0,50
12200,2981,0,50
12300,2947,0,50
12400,2979,0,50
12500,2994,0,50
12600,2940,0,50
12700,3272,0,50
12800,3010,0,50
12900,3021,0,50
13000,3105,0,50
13100,3116,0,50
13200,3136,0,50
13300,3706,0,50
13400,3304,0,50
13500,3286,0,50
13600,3340,0,50
13700,3264,0,50
13800,3662,0,50
13900,4309,0,50
14000,3552,0,50
14100,3589,0,50
14200,3531,0,50
14300,3836,0,50
14400,3459,0,50
14500,4447,0,50
14600,3666,0,50
14700,3499,0,50
14800,3495,0,50
14900,3519,0,50
15000,3881,0,50
15100,3694,0,50
15200,3677,0,50
15300,3965,0,50
15400,3858,0,50
15500,3819,0,50
15600,3813,0,50
15700,3720,0,50
15800,3840,0,50
15900,3826,0,50
16000,3948,0,50
16100,4378,0,50
16200,4065,0,50
16300,4404,0,50
16400,4047,0,50
16500,4249,0,50
16600,4372,0,50
16700,4153,0,50
16800,4173,0,50
16900,4164,0,50
17000,4477,0,50
17100,4280,0,50
17200,4653,0,50
17300,4224,0,50
17400,4597,0,50
17500,4718,0,50
17600,4320,0,50
17700,4322,0,50
17800,4359,0,50
17900,4459,0,50
18000,5106,0,50
18100,4576,0,50
18200,4585,0,50
18300,4660,0,50
18400,5135,0,50
18500,4788,0,50
18600,4772,0,50
18700,4726,0,50
18800,5133,0,50
18900,4819,0,50
19000,5747,0,50
19100,4838,0,50
19200,5040,0,50
19300,4998,0,50
19400,4977,0,50
19500,5254,0,50
19600,5314,0,50
19700,5118,0,50
19800,5121,0,50
19900,5139,0,50
20000,5484,0,50
20100,5347,0,50
20200,5207,0,50
20300,5469,0,50
20400,5599,0,50
20500,5286,0,50
20600,5297,0,50
20700,5190,0,50
20800,5540,0,50
20900,5408,0,50
21000,5782,0,50
21100,5723,0,50
21200,5460,0,50
21300,6705,0,50
21400,6574,0,50
21500,5941,0,50
21600,5989,0,50
21700,5624,0,50
21800,5994,0,50
21900,5812,0,50
22000,5827,0,50
22100,6047,0,50
22200,6105,0,50
22300,5798,0,50
22400,6017,0,50
22500,6995,0,50
22600,5897,0,50
22700,5911,0,50
22800,6533,0,50
22900,6525,0,50
23000,6351,0,50
23100,6477,0,50
23200,6189,0,50
23300,6218,0,50
23400,6471,0,50
23500,6225,0,50
23600,6176,0,50
23700,6203,0,50
23800,6549,0,50
23900,6535,0,50
24000,6622,0,50
24100,6452,0,50
24200,6430,0,50
24300,6509,0,50
24400,6908,0,50
24500,6478,0,50
24600,6767,0,50
24700,6880,0,50
24800,6583,0,50
24900,6592,0,50
25000,6719,0,50
25100,6677,0,50
25200,6981,0,50
25300,7494,0,50
25400,6677,0,50
25500,6629,0,50
25600,6866,0,50
25700,7319,0,50
25800,6938,0,50
25900,7486,0,50
26000,7227,0,50
26100,7172,0,50
26200,7970,0,50
26300,7134,0,50
26400,7570,0,50
26500,7188,0,50
26600,7269,0,50
26700,7788,0,50
26800,7330,0,50
26900,7200,0,50
27000,7756,0,50
27100,7414,0,50
27200,7376,0,50
27300,8089,0,50
27400,7575,0,50
27500,7797,0,50
27600,7609,0,50
27700,7485,0,50
27800,8045,0,50
27900,7786,0,50
28000,7945,0,50
28100,7629,0,50
28200,7799,0,50
28300,7903,0,50
28400,7331,0,50
28500,7516,0,50
28600,8049,0,50
28700,7612,0,50
28800,7561,0,50
28900,7549,0,50
29000,7757,0,50
29100,8287,0,50
29200,8017,0,50
29300,8190,0,50
29400,9424,0,50
29500,8059,0,50
29600,8388,0,50
29700,8415,0,50
29800,8465,0,50
29900,8543,0,50
30000,8347,0,50
30100,9753,0,50
30200,8824,0,50
30300,9192,0,50
30400,9308,0,50
30500,8760,0,50
30600,8536,0,50
30700,8383,0,50
30800,8329,0,50
30900,10573,0,50
31000,8469,0,50
31100,8326,0,50
31200,8650,0,50
31300,8704,0,50
31400,8959,0,50
31500,8786,0,50
31600,8603,0,50
31700,8890,0,50
31800,9323,0,50
31900,9292,0,50
32000,9437,0,50
32100,9185,0,50
32200,9419,0,50
32300,8877,0,50
32400,8977,0,50
32500,9075,0,50
32600,9214,0,50
32700,9272,0,50
32800,8788,0,50
32900,8740,0,50
33000,8882,0,50
33100,9202,0,50
33200,8776,0,50
33300,9317,0,50
33400,9044,0,50
33500,10059,0,50
33600,8945,0,50
33700,8988,0,50
33800,9393,0,50
33900,9640,0,50
34000,9383,0,50
34100,10549,0,50
34200,10344,0,50
34300,10046,0,50
34400,9930,0,50
34500,9537,0,50
34600,10191,0,50
34700,9574,0,50
34800,9497,0,50
34900,9370,0,50
35000,9791,0,50
35100,10087,0,50
35200,9778,0,50
35300,9455,0,50
35400,10147,0,50
35500,11001,0,50
35600,9787,0,50
35700,9424,0,50
35800,9840,0,50
35900,9971,0,50
36000,10644,0,50
36100,10107,0,50
36200,10761,0,50
36300,10006,0,50
36400,10234,0,50
36500,10119,0,50
36600,10996,0,50
36700,10216,0,50
36800,11012,0,50
36900,10538,0,50
37000,10369,0,50
37100,11045,0,50
37200,10658,0,50
37300,10589,0,50
37400,10569,0,50
37500,10310,0,50
37600,10603,0,50
37700,10414,0,50
37800,11753,0,50
37900,10655,0,50
38000,11512,0,50
38100,10761,0,50
38200,11231,0,50
38300,10840,0,50
38400,10208,0,50
38500,10630,0,50
38600,10578,0,50
38700,10778,0,50
38800,10409,0,50
38900,11520,0,50
39000,12273,0,50
39100,10878,0,50
39200,10420,0,50
39300,10874,0,50
39400,10974,0,50
39500,10667,0,50
39600,10886,0,50
39700,11345,0,50
39800,11327,0,50
39900,11269,0,50
40000,12369,0,50
40100,11168,0,50
40200,11091,0,50
40300,10875,0,50
40400,11534,0,50
40500,10859,0,50
40600,11129,0,50
40700,12152,0,50
40800,11059,0,50
40900,11102,0,50
41000,11048,0,50
41100,11504,0,50
41200,11135,0,50
41300,11546,0,50
41400,12091,0,50
41500,11862,0,50
41600,12203,0,50
41700,11934,0,50
41800,12309,0,50
41900,11399,0,50
42000,11965,0,50
42100,11506,0,50
42200,11666,0,50
42300,11525,0,50
42400,11896,0,50
42500,12815,0,50
42600,11596,0,50
42700,12128,0,50
42800,11978,0,50
42900,12131,0,50
43000,12540,0,50
43100,11813,0,50
43200,11989,0,50
43300,12256,0,50
43400,11996,0,50
43500,11828,0,50
43600,13428,0,50
43700,13157,0,50
43800,12253,0,50
43900,13113,0,50
44000,13047,0,50
44100,12481,0,50
44200,12954,0,50
44300,12683,0,50
44400,12716,0,50
44500,13436,0,50
44600,13038,0,50
44700,13037,0,50
44800,13485,0,50
44900,13055,0,50
45000,14057,0,50
45100,14112,0,50
45200,13065,0,50
45300,13216,0,50
45400,13589,0,50
45500,12964,0,50
45600,13406,0,50
45700,13771,0,50
45800,13942,0,50
45900,13789,0,50
46000,14431,0,50
46100,13264,0,50
46200,14310,0,50
46300,13405,0,50
46400,13337,0,50
46500,13609,0,50
46600,13773,0,50
46700,13621,0,50
46800,13861,0,50
46900,13829,0,50
47000,13857,0,50
47100,14061,0,50
47200,14049,0,50
47300,14236,0,50
47400,13843,0,50
47500,14167,0,50
47600,13808,0,50
47700,13766,0,50
47800,13823,0,50
47900,14520,0,50
48000,13806,0,50
48100,13840,0,50
48200,14476,0,50
48300,13871,0,50
48400,14679,0,50
48500,14355,0,50
48600,14101,0,50
48700,14380,0,50
48800,14487,0,50
48900,14646,0,50
49000,14281,0,50
49100,14398,0,50
49200,15490,0,50
49300,14252,0,50
49400,15101,0,50
49500,14660,0,50
49600,14521,0,50
49700,14620,0,50
49800,14726,0,50
49900,14642,0,50
50000,14804,0,50
50100,14748,0,50
50200,15170,0,50
50300,14727,0,50
50400,14918,0,50
50500,14873,0,50
50600,14224,0,50
50700,14102,0,50
50800,14885,0,50
50900,15097,0,50
51000,15123,0,50
51100,14714,0,50
51200,14789,0,50
51300,15556,0,50
51400,15104,0,50
51500,16702,0,50
51600,15600,0,50
51700,16050,0,50
51800,15405,0,50
51900,14625,0,50
52000,15562,0,50
52100,15900,0,50
52200,15381,0,50
52300,15068,0,50
52400,15671,0,50
52500,16715,0,50
52600,16621,0,50
52700,16375,0,50
52800,15696,0,50
52900,15724,0,50
53000,16037,0,50
53100,15889,0,50
53200,17187,0,50
53300,16999,0,50
53400,15224,0,50
53500,15762,0,50
53600,15984,0,50
53700,15773,0,50
53800,16366,0,50
53900,17318,0,50
54000,16469,0,50
54100,16586,0,50
54200,15969,0,50
54300,16355,0,50
54400,16674,0,50
54500,15814,0,50
54600,16317,0,50
54700,16824,0,50
54800,16776,0,50
54900,17196,0,50
55000,16882,0,50
55100,16865,0,50
55200,16502,0,50
55300,16966,0,50
55400,16756,0,50
55500,16992,0,50
55600,16595,0,50
55700,16488,0,50
55800,17541,0,50
55900,16726,0,50
56000,16884,0,50
56100,17045,0,50
56200,17422,0,50
56300,16763,0,50
56400,17302,0,50
56500,16808,0,50
56600,16823,0,50
56700,17228,0,50
56800,17037,0,50
56900,17246,0,50
57000,17902,0,50
57100,17316,0,50
57200,17171,0,50
57300,17721,0,50
57400,16959,0,50
57500,17145,0,50
57600,16778,0,50
57700,17012,0,50
57800,17053,0,50
57900,16954,0,50
58000,17314,0,50
58100,17109,0,50
58200,17279,0,50
58300,17483,0,50
58400,17277,0,50
58500,17383,0,50
58600,17172,0,50
58700,17405,0,50
58800,17377,0,50
58900,18219,0,50
59000,17691,0,50
59100,18120,0,50
59200,17294,0,50
59300,17545,0,50
59400,16908,0,50
59500,19026,0,50
59600,18209,0,50
59700,18176,0,50
59800,17685,0,50
59900,18063,0,50
60000,18698,0,50
60100,17756,0,50
60200,18091,0,50
60300,18276,0,50
60400,18471,0,50
60500,18109,0,50
60600,18768,0,50
60700,17978,0,50
60800,18546,0,50
60900,17917,0,50
61000,17799,0,50
61100,19705,0,50
61200,19179,0,50
61300,18548,0,50
61400,18541,0,50
61500,18821,0,50
61600,18466,0,50
61700,18810,0,50
61800,18954,0,50
61900,18742,0,50
62000,19078,0,50
62100,18866,0,50
62200,18789,0,50
62300,18331,0,50
62400,18672,0,50
62500,18704,0,50
62600,19031,0,50
62700,18789,0,50
62800,18981,0,50
62900,18914,0,50
63000,18970,0,50
63100,19574,0,50
63200,18716,0,50
63300,18575,0,50
63400,18708,0,50
63500,19281,0,50
63600,19117,0,50
63700,19680,0,50
63800,18744,0,50
63900,18540,0,50
64000,21747,0,50
64100,18836,0,50
64200,19241,0,50
64300,19848,0,50
64400,19070,0,50
64500,19425,0,50
64600,19039,0,50
64700,19209,0,50
64800,20542,0,50
64900,20174,0,50
65000,19822,0,50
65100,19640,0,50
65200,20221,0,50
65300,21210,0,50
65400,20543,0,50
65500,20170,0,50
65600,20485,0,50
65700,20218,0,50
65800,20516,0,50
65900,21296,0,50
66000,19860,0,50
66100,20439,0,50
66200,24265,0,50
66300,20662,0,50
66400,20418,0,50
66500,20903,0,50
66600,20055,0,50
66700,20830,0,50
66800,20467,0,50
66900,20125,0,50
67000,20585,0,50
67100,21275,0,50
67200,21067,0,50
67300,20524,0,50
67400,20349,0,50
67500,21571,0,50
67600,21427,0,50
67700,20311,0,50
67800,20048,0,50
67900,20021,0,50
68000,21214,0,50
68100,21389,0,50
68200,20906,0,50
68300,20977,0,50
68400,20710,0,50
68500,21289,0,50
68600,21115,0,50
68700,21795,0,50
68800,21124,0,50
68900,21217,0,50
69000,21277,0,50
69100,21170,0,50
69200,21133,0,50
69300,21337,0,50
69400,22434,0,50
69500,21132,0,50
69600,21317,0,50
69700,20994,0,50
69800,21163,0,50
69900,22005,0,50
70000,21154,0,50
70100,21426,0,50
70200,21936,0,50
70300,22259,0,50
70400,21761,0,50
70500,22572,0,50
70600,21964,0,50
70700,22666,0,50
70800,22714,0,50
70900,21696,0,50
71000,22110,0,50
71100,21968,0,50
71200,21940,0,50
71300,22597,0,50
71400,21815,0,50
71500,22415,0,50
71600,22231,0,50
71700,22390,0,50
71800,22278,0,50
71900,22346,0,50
72000,21607,0,50
72100,21754,0,50
72200,22148,0,50
72300,22134,0,50
72400,22495,0,50
72500,22279,0,50
72600,21873,0,50
72700,21566,0,50
72800,23307,0,50
72900,22195,0,50
73000,22204,0,50
73100,22991,0,50
73200,22676,0,50
73300,22112,0,50
73400,22372,0,50
73500,22432,0,50
73600,23071,0,50
73700,23617,0,50
73800,22499,0,50
73900,22592,0,50
74000,22717,0,50
74100,24300,0,50
74200,22712,0,50
74300,22471,0,50
74400,22809,0,50
74500,22749,0,50
74600,23147,0,50
74700,23265,0,50
74800,22423,0,50
74900,22951,0,50
75000,22663,0,50
75100,23045,0,50
75200,23237,0,50
75300,23138,0,50
75400,23230,0,50
75500,22764,0,50
75600,23972,0,50
75700,23672,0,50
75800,23195,0,50
75900,24203,0,50
76000,23730,0,50
76100,23343,0,50
76200,24545,0,50
76300,23456,0,50
76400,23647,0,50
76500,23126,0,50
76600,23085,0,50
76700,24304,0,50
76800,23679,0,50
76900,23938,0,50
77000,24075,0,50
77100,23933,0,50
77200,23760,0,50
77300,23847,0,50
77400,23347,0,50
77500,23913,0,50
77600,23797,0,50
77700,24040,0,50
77800,26242,0,50
77900,24462,0,50
78000,23835,0,50
78100,24378,0,50
78200,23658,0,50
78300,26981,0,50
78400,24071,0,50
78500,24126,0,50
78600,24787,0,50
78700,24506,0,50
78800,24148,0,50
78900,23970,0,50
79000,24964,0,50
79100,24315,0,50
79200,24987,0,50
79300,23739,0,50
79400,25329,0,50
79500,25106,0,50
79600,24670,0,50
79700,24175,0,50
79800,24673,0,50
79900,24269,0,50
80000,24410,0,50
80100,23704,0,50
80200,25179,0,50
80300,23790,0,50
80400,28292,0,50
80500,24778,0,50
80600,25336,0,50
80700,25391,0,50
80800,25847,0,50
80900,25080,0,50
81000,25721,0,50
81100,25662,0,50
81200,25412,0,50
81300,25708,0,50
81400,25237,0,50
81500,25788,0,50
81600,24668,0,50
81700,26829,0,50
81800,25124,0,50
81900,24924,0,50
82000,25802,0,50
82100,32128,0,50
82200,28961,0,50
82300,26082,0,50
82400,26059,0,50
82500,25084,0,50
82600,25277,0,50
82700,27128,0,50
82800,26468,0,50
82900,26179,0,50
83000,25685,0,50
83100,25612,0,50
83200,26870,0,50
83300,26058,0,50
83400,25676,0,50
83500,26602,0,50
83600,26176,0,50
83700,26393,0,50
83800,26335,0,50
83900,27577,0,50
84000,26870,0,50
84100,26831,0,50
84200,26591,0,50
84300,26148,0,50
84400,25598,0,50
84500,26057,0,50
84600,29107,0,50
84700,26694,0,50
84800,26633,0,50
84900,26919,0,50
85000,26554,0,50
85100,27024,0,50
85200,26872,0,50
85300,26192,0,50
85400,26707,0,50
85500,26630,0,50
85600,26883,0,50
85700,26878,0,50
85800,26761,0,50
85900,27104,0,50
86000,28578,0,50
86100,27126,0,50
86200,26284,0,50
86300,27217,0,50
86400,27111,0,50
86500,27379,0,50
86600,27728,0,50
86700,27254,0,50
86800,27520,0,50
86900,27038,0,50
87000,27120,0,50
87100,27474,0,50
87200,26861,0,50
87300,27003,0,50
87400,27010,0,50
87500,28117,0,50
87600,27656,0,50
87700,27650,0,50
87800,27779,0,50
87900,27455,0,50
88000,27551,0,50
88100,28028,0,50
88200,27799,0,50
88300,26987,0,50
88400,27795,0,50
88500,27783,0,50
88600,27649,0,50
88700,27133,0,50
88800,26813,0,50
88900,29120,0,50
89000,27768,0,50
89100,28006,0,50
89200,28161,0,50
89300,29172,0,50
89400,26520,0,50
89500,26706,0,50
89600,28754,0,50
89700,27987,0,50
89800,26698,0,50
89900,28636,0,50
90000,28113,0,50
90100,28157,0,50
90200,29063,0,50
90300,28790,0,50
90400,29077,0,50
90500,28751,0,50
90600,28891,0,50
90700,28758,0,50
90800,28252,0,50
90900,30390,0,50
91000,28687,0,50
91100,28893,0,50
91200,28641,0,50
91300,28553,0,50
91400,30963,0,50
91500,28715,0,50
91600,29054,0,50
91700,29665,0,50
91800,29078,0,50
91900,29275,0,50
92000,27981,0,50
92100,29672,0,50
92200,28764,0,50
92300,30799,0,50
92400,29745,0,50
92500,29202,0,50
92600,30053,0,50
92700,29491,0,50
92800,29747,0,50
92900,29860,0,50
93000,30040,0,50
93100,29065,0,50
93200,29361,0,50
93300,29949,0,50
93400,29264,0,50
93500,29432,0,50
93600,29727,0,50
93700,30143,0,50
93800,28689,0,50
93900,30624,0,50
94000,29650,0,50
94100,29969,0,50
94200,30071,0,50
94300,29301,0,50
94400,28542,0,50
94500,29054,0,50
94600,29544,0,50
94700,30396,0,50
94800,29805,0,50
94900,30076,0,50
95000,30618,0,50
95100,29979,0,50
95200,29897,0,50
95300,29732,0,50
95400,31275,0,50
95500,29087,0,50
95600,30378,0,50
95700,29493,0,50
95800,29251,0,50
95900,29581,0,50
96000,29933,0,50
96100,32085,0,50
96200,30085,0,50
96300,30329,0,50
96400,30249,0,50
96500,29927,0,50
96600,30425,0,50
96700,29248,0,50
96800,30209,0,50
96900,30408,0,50
97000,29365,0,50
97100,30858,0,50
97200,29981,0,50
97300,30586,0,50
97400,30942,0,50
97500,30295,0,50
97600,30166,0,50
97700,29697,0,50
97800,29881,0,50
97900,30367,0,50
98000,30416,0,50
98100,30880,0,50
98200,29933,0,50
98300,30064,0,50
98400,30775,0,50
98500,30787,0,50
98600,30955,0,50
98700,32682,0,50
98800,31606,0,50
98900,30673,0,50
99000,31152,0,50
99100,31463,0,50
99200,31657,0,50
99300,32860,0,50
99400,31939,0,50
99500,32323,0,50
99600,31529,0,50
99700,32237,0,50
99800,31946,0,50
99900,32256,0,50
500,111,1,5
600,123,1,5
700,162,1,5
800,232,1,5
900,226,1,5
1000,237,1,5
1100,251,1,5
1200,262,1,5
1300,287,1,5
1400,383,1,5
1500,404,1,5
1600,432,1,5
1700,445,1,5
1800,479,1,5
1900,493,1,5
2000,486,1,5
2100,536,1,5
2200,590,1,5
2300,548,1,5
2400,585,1,5
2500,632,1,5
2600,624,1,5
2700,753,1,5
2800,756,1,5
2900,801,1,5
3000,915,1,5
3100,950,1,5
3200,942,1,5
3300,967,1,5
3400,962,1,5
3500,1014,1,5
3600,1010,1,5
3700,1027,1,5
3800,1030,1,5
3900,1264,1,5
4000,1104,1,5
4100,1087,1,5
4200,1134,1,5
4300,1142,1,5
4400,1138,1,5
4500,1221,1,5
4600,1197,1,5
4700,1531,1,5
4800,1382,1,5
4900,1597,1,5
5000,1578,1,5
5100,1504,1,5
5200,1575,1,5
5300,1732,1,5
5400,1575,1,5
5500,1814,1,5
5600,2031,1,5
5700,2053,1,5
5800,1828,1,5
5900,2131,1,5
6000,2313,1,5
6100,2149,1,5
6200,2042,1,5
6300,1959,1,5
6400,1962,1,5
6500,1991,1,5
6600,1981,1,5
6700,2036,1,5
6800,2052,1,5
6900,2110,1,5
7000,2114,1,5
7100,2330,1,5
7200,2124,1,5
7300,2191,1,5
7400,2170,1,5
7500,2179,1,5
7600,2205,1,5
7700,2280,1,5
7800,2187,1,5
7900,2437,1,5
8000,2279,1,5
8100,2459,1,5
8200,2330,1,5
8300,2400,1,5
8400,2721,1,5
8500,2388,1,5
8600,2359,1,5
8700,2318,1,5
8800,2386,1,5
8900,2430,1,5
9000,2476,1,5
9100,2494,1,5
9200,2402,1,5
9300,2911,1,5
9400,2759,1,5
9500,2569,1,5
9600,2625,1,5
9700,2626,1,5
9800,2842,1,5
9900,2944,1,5
10000,2711,1,5
10100,2665,1,5
10200,2633,1,5
10300,2580,1,5
10400,2746,1,5
10500,2766,1,5
10600,2907,1,5
10700,3275,1,5
10800,3052,1,5
10900,3175,1,5
11000,3074,1,5
11100,3136,1,5
11200,3224,1,5
11300,3324,1,5
11400,3294,1,5
11500,3440,1,5
11600,3494,1,5
11700,3790,1,5
11800,3645,1,5
11900,3668,1,5
12000,3880,1,5
12100,3846,1,5
12200,3864,1,5
12300,4046,1,5
12400,4336,1,5
12500,4024,1,5
12600,3994,1,5
12700,3931,1,5
12800,4034,1,5
12900,4327,1,5
13000,4425,1,5
13100,4251,1,5
13200,4103,1,5
13300,4103,1,5
13400,4269,1,5
13500,4103,1,5
13600,4214,1,5
13700,4345,1,5
13800,4258,1,5
13900,4314,1,5
14000,4681,1,5
14100,4336,1,5
14200,4429,1,5
14300,4516,1,5
14400,4658,1,5
14500,4511,1,5
